Id,Category
91561,4
91562,4
91565,4
91574,4
91588,5
91604,6
91606,6
91631,7
91635,7
91637,7
91640,7
91642,8
91645,8
91654,8
91662,9
91665,9
91674,9
92392,0
92483,4
92499,4
92500,4
92503,4
92513,5
92514,5
92519,5
92541,6
92547,6
92553,6
92555,7
92565,7
92570,7
92571,7
92577,7
92578,8
92584,8
92594,8
92596,8
92601,8
92603,9
92615,9
9487,0
9493,0
9499,0
9500,0
9502,0
9503,0
9529,0
9531,0
9545,0
9553,0
9559,0
9567,0
9575,0
9577,0
9579,0
9580,0
9582,0
9587,0
9594,1
9597,1
9602,1
9624,1
9648,1
9649,1
9659,1
9663,1
9665,1
9675,1
9694,2
9698,2
9699,2
9702,2
9705,2
9707,2
9712,2
9735,2
9738,2
9739,2
9741,2
9745,2
9746,2
9750,2
9752,2
9758,2
9765,2
9769,2
9774,2
9786,3
9791,3
9792,3
9795,3
9801,3
9809,3
9817,3
9831,3
9839,3
9852,3
9858,3
9859,3
9860,3
9869,3
9877,3
9879,3
9909,4
9911,4
9914,4
99174,6
99184,6
99192,6
99195,6
99203,6
99214,6
99220,6
99237,6
99248,6
99251,6
99258,6
99262,6
99268,6
99290,6
99326,8
9934,4
99347,8
99355,8
99360,8
99373,8
99381,8
99386,8
99388,8
99397,8
99401,8
99408,8
99429,8
99430,9
99432,9
99434,9
99457,9
99458,9
99467,9
99472,9
99480,9
99482,9
99485,9
99487,2
99498,9
99499,9
9950,4
99503,0
99514,0
99522,0
99523,0
99530,0
99536,0
9955,4
99555,0
99559,0
99560,0
99562,0
99567,0
99568,0
99569,0
99573,0
99574,0
99581,0
99588,0
99593,0
99610,0
99625,0
99638,0
9964,5
99640,0
99645,9
99656,9
99658,9
99679,9
9968,5
99683,9
99684,9
99687,9
9969,5
99702,9
99703,9
9971,5
9972,5
99751,9
99752,9
99765,9
99772,9
99774,9
99775,9
99777,9
99782,9
99786,9
99792,9
99794,9
99796,9
99798,9
9980,5
99801,9
99807,9
9981,5
99810,9
9982,5
